State,Year,AvgTemp
Alabama,1900,17.059166666666666
Alabama,1901,15.920583333333333
Alabama,1902,17.081083333333336
Alabama,1903,16.254
Alabama,1904,16.696749999999998
Alabama,1905,16.628916666666665
Alabama,1906,16.993416666666665
Alabama,1907,17.3405
Alabama,1908,17.49925
Alabama,1909,17.301333333333332
Alabama,1910,16.715583333333335
Alabama,1911,18.21725
Alabama,1912,16.448166666666665
Alabama,1913,17.236833333333333
Alabama,1914,16.804
Alabama,1915,17.072166666666668
Alabama,1916,17.166916666666665
Alabama,1917,16.200583333333334
Alabama,1918,17.284916666666668
Alabama,1919,17.48633333333333
Alabama,1920,16.517666666666667
Alabama,1921,18.40025
Alabama,1922,18.074
Alabama,1923,17.152916666666666
Alabama,1924,16.424916666666665
Alabama,1925,17.95325
Alabama,1926,16.857499999999998
Alabama,1927,18.281916666666664
Alabama,1928,16.641916666666667
Alabama,1929,17.11925
Alabama,1930,17.098833333333335
Alabama,1931,17.609333333333336
Alabama,1932,17.63775
Alabama,1933,18.197
Alabama,1934,17.340333333333334
Alabama,1935,17.381666666666664
Alabama,1936,17.476083333333335
Alabama,1937,17.244083333333332
Alabama,1938,17.96225
Alabama,1939,17.677666666666667
Alabama,1940,16.169999999999998
Alabama,1941,17.530833333333334
Alabama,1942,16.93433333333333
Alabama,1943,17.297416666666667
Alabama,1944,17.49875
Alabama,1945,17.622333333333334
Alabama,1946,17.816
Alabama,1947,16.98225
Alabama,1948,17.516333333333332
Alabama,1949,18.014916666666668
Alabama,1950,17.393416666666667
Alabama,1951,17.695083333333333
Alabama,1952,17.56225
Alabama,1953,17.772583333333333
Alabama,1954,17.994333333333334
Alabama,1955,17.6125
Alabama,1956,17.718333333333334
Alabama,1957,17.90341666666667
Alabama,1958,16.43733333333333
Alabama,1959,17.38233333333333
Alabama,1960,16.613666666666667
Alabama,1961,16.850916666666667
Alabama,1962,17.426166666666667
Alabama,1963,16.72975
Alabama,1964,17.126
Alabama,1965,17.461333333333332
Alabama,1966,16.7575
Alabama,1967,16.939916666666665
Alabama,1968,16.457
Alabama,1969,16.659833333333335
Alabama,1970,17.08275
Alabama,1971,17.425416666666667
Alabama,1972,17.543583333333334
Alabama,1973,17.570666666666664
Alabama,1974,17.584083333333336
Alabama,1975,17.459833333333332
Alabama,1976,16.29775
Alabama,1977,17.305416666666666
Alabama,1978,16.934916666666666
Alabama,1979,16.658083333333334
Alabama,1980,17.286833333333334
Alabama,1981,17.02808333333333
Alabama,1982,17.725333333333335
Alabama,1983,16.519000000000002
Alabama,1984,17.401833333333332
Alabama,1985,17.436666666666667
Alabama,1986,18.133666666666667
Alabama,1987,17.487
Alabama,1988,16.969416666666667
Alabama,1989,17.041833333333333
Alabama,1990,18.5365
Alabama,1991,18.039083333333334
Alabama,1992,17.03858333333333
Alabama,1993,17.12675
Alabama,1994,17.517583333333334
Alabama,1995,17.536416666666664
Alabama,1996,17.066083333333335
Alabama,1997,17.253666666666668
Alabama,1998,18.786833333333334
Alabama,1999,18.271083333333333
Alabama,2000,17.911333333333335
Alabama,2001,17.67775
Alabama,2002,18.022166666666667
Alabama,2003,17.513166666666667
Alabama,2004,17.8385
Alabama,2005,17.85725
Alabama,2006,18.29575
Alabama,2007,18.423333333333332
Alabama,2008,17.5695
Alabama,2009,17.606833333333334
Alabama,2010,17.460583333333336
Alabama,2011,18.12425
Alabama,2012,18.734916666666667
Alabama,2013,18.956555555555557
Alaska,1900,-5.1465
Alaska,1901,-5.885833333333333
Alaska,1902,-5.3915
Alaska,1903,-5.65025
Alaska,1904,-5.71575
Alaska,1905,-4.027
Alaska,1906,-5.285083333333334
Alaska,1907,-5.583416666666667
Alaska,1908,-4.901666666666666
Alaska,1909,-6.4695
Alaska,1910,-6.132583333333334
Alaska,1911,-5.061
Alaska,1912,-3.548583333333333
Alaska,1913,-4.852333333333333
Alaska,1914,-3.745583333333333
Alaska,1915,-4.024333333333334
Alaska,1916,-5.195416666666667
Alaska,1917,-6.066833333333334
Alaska,1918,-6.052916666666667
Alaska,1919,-4.957999999999999
Alaska,1920,-5.62875
Alaska,1921,-4.741583333333334
Alaska,1922,-4.87175
Alaska,1923,-3.841583333333334
Alaska,1924,-5.193833333333333
Alaska,1925,-4.726333333333333
Alaska,1926,-2.3515833333333336
Alaska,1927,-5.55875
Alaska,1928,-3.936583333333333
Alaska,1929,-3.6151666666666658
Alaska,1930,-5.072666666666667
Alaska,1931,-4.399916666666667
Alaska,1932,-5.616416666666666
